CERT,date
1600,2024-09-30
1604,2024-03-31
1604,2024-06-30
1604,2024-09-30
1607,2024-03-31
1607,2024-06-30
1607,2024-09-30
1609,2024-03-31
1609,2024-06-30
1609,2024-09-30
1610,2024-03-31
1610,2024-06-30
1610,2024-09-30
1611,2024-03-31
1611,2024-06-30
1611,2024-09-30
1612,2024-03-31
1612,2024-06-30
1612,2024-09-30
1616,2024-03-31
1616,2024-06-30
1616,2024-09-30
1617,2024-03-31
1617,2024-06-30
1617,2024-09-30
1622,2024-03-31
1622,2024-06-30
1622,2024-09-30
1639,2024-03-31
1639,2024-06-30
1639,2024-09-30
1654,2024-03-31
1654,2024-06-30
1654,2024-09-30
1655,2024-03-31
1655,2024-06-30
1655,2024-09-30
1660,2024-03-31
1660,2024-06-30
1660,2024-09-30
1673,2024-03-31
1673,2024-06-30
1673,2024-09-30
1675,2024-03-31
1675,2024-06-30
1675,2024-09-30
1678,2024-03-31
1678,2024-06-30
1678,2024-09-30
1686,2024-03-31
1686,2024-06-30
1686,2024-09-30
1687,2024-03-31
1687,2024-06-30
1687,2024-09-30
1693,2024-03-31
1693,2024-06-30
1693,2024-09-30
1696,2024-03-31
1696,2024-06-30
1696,2024-09-30
1700,2024-03-31
1700,2024-06-30
1700,2024-09-30
1705,2024-03-31
1705,2024-06-30
1705,2024-09-30
1711,2024-03-31
1711,2024-06-30
1711,2024-09-30
1713,2024-03-31
1713,2024-06-30
1713,2024-09-30
1715,2024-03-31
1715,2024-06-30
1715,2024-09-30
1720,2024-03-31
1720,2024-06-30
1720,2024-09-30
1730,2024-03-31
1730,2024-06-30
1730,2024-09-30
1735,2024-03-31
1735,2024-06-30
1735,2024-09-30
1745,2024-03-31
1745,2024-06-30
1745,2024-09-30
1753,2024-03-31
1753,2024-06-30
1753,2024-09-30
1756,2024-03-31
1756,2024-06-30
1756,2024-09-30
1768,2024-03-31
1768,2024-06-30
1768,2024-09-30
1778,2024-03-31
1778,2024-06-30
1778,2024-09-30
1779,2024-03-31
1779,2024-06-30
1779,2024-09-30
1780,2024-03-31
1780,2024-06-30
1780,2024-09-30
1781,2024-03-31
1781,2024-06-30
1781,2024-09-30
1786,2024-03-31
1786,2024-06-30
1786,2024-09-30
1808,2024-03-31
1808,2024-06-30
1808,2024-09-30
1821,2024-03-31
1821,2024-06-30
1821,2024-09-30
1829,2024-03-31
1829,2024-06-30
1829,2024-09-30
1833,2024-03-31
1833,2024-06-30
1833,2024-09-30
1839,2024-03-31
1839,2024-06-30
1839,2024-09-30
1843,2024-03-31
1843,2024-06-30
1843,2024-09-30
1847,2024-03-31
1847,2024-06-30
1847,2024-09-30
1849,2024-03-31
1849,2024-06-30
1849,2024-09-30
1852,2024-03-31
1852,2024-06-30
1852,2024-09-30
1857,2024-03-31
1857,2024-06-30
1857,2024-09-30
1860,2024-03-31
1860,2024-06-30
1860,2024-09-30
1862,2024-03-31
1862,2024-06-30
1865,2024-03-31
1865,2024-06-30
1865,2024-09-30
1867,2024-03-31
1867,2024-06-30
1867,2024-09-30
1868,2024-03-31
1868,2024-06-30
1868,2024-09-30
1869,2024-03-31
1869,2024-06-30
1869,2024-09-30
1874,2024-03-31
1874,2024-06-30
1874,2024-09-30
1895,2024-03-31
1895,2024-06-30
1895,2024-09-30
1900,2024-03-31
1900,2024-06-30
1900,2024-09-30
1903,2024-03-31
1903,2024-06-30
1903,2024-09-30
1905,2024-03-31
1905,2024-06-30
1905,2024-09-30
1906,2024-03-31
1906,2024-06-30
1906,2024-09-30
1908,2024-03-31
1908,2024-06-30
1908,2024-09-30
1913,2024-03-31
1913,2024-06-30
1913,2024-09-30
1929,2024-03-31
1929,2024-06-30
1929,2024-09-30
1931,2024-03-31
1931,2024-06-30
1931,2024-09-30
1933,2024-03-31
1933,2024-06-30
1933,2024-09-30
1936,2024-03-31
1936,2024-06-30
1936,2024-09-30
1937,2024-03-31
1937,2024-06-30
1937,2024-09-30
1941,2024-03-31
1941,2024-06-30
1941,2024-09-30
1945,2024-03-31
1945,2024-06-30
1945,2024-09-30
1946,2024-03-31
1946,2024-06-30
1946,2024-09-30
1956,2024-03-31
1956,2024-06-30
1956,2024-09-30
1964,2024-03-31
1964,2024-06-30
1964,2024-09-30
1972,2024-03-31
1972,2024-06-30
1972,2024-09-30
1978,2024-03-31
1978,2024-06-30
1978,2024-09-30
1980,2024-03-31
1980,2024-06-30
1980,2024-09-30
1982,2024-03-31
1982,2024-06-30
1982,2024-09-30
1983,2024-03-31
1983,2024-06-30
1983,2024-09-30
1986,2024-03-31
1986,2024-06-30
1986,2024-09-30
1992,2024-03-31
1992,2024-06-30
1992,2024-09-30
1993,2024-03-31
1993,2024-06-30
1993,2024-09-30
2036,2024-03-31
2036,2024-06-30
2036,2024-09-30
2057,2024-03-31
2057,2024-06-30
2057,2024-09-30
2068,2024-03-31
2068,2024-06-30
2068,2024-09-30
2093,2024-03-31
2093,2024-06-30
2093,2024-09-30
2102,2024-03-31
2102,2024-06-30
2102,2024-09-30
2107,2024-03-31
2107,2024-06-30
2107,2024-09-30
2138,2024-03-31
2138,2024-06-30
2138,2024-09-30
2145,2024-03-31
2145,2024-06-30
2145,2024-09-30
2154,2024-03-31
2154,2024-06-30
2154,2024-09-30
2157,2024-03-31
2157,2024-06-30
2157,2024-09-30
2160,2024-03-31
2160,2024-06-30
2160,2024-09-30
2205,2024-03-31
2205,2024-06-30
2205,2024-09-30
2208,2024-03-31
2208,2024-06-30
2208,2024-09-30
2224,2024-03-31
2224,2024-06-30
2224,2024-09-30
2228,2024-03-31
2228,2024-06-30
2228,2024-09-30
2229,2024-03-31
2229,2024-06-30
2229,2024-09-30
2232,2024-03-31
2232,2024-06-30
2232,2024-09-30
2240,2024-03-31
2240,2024-06-30
2240,2024-09-30
2241,2024-03-31
2241,2024-06-30
2241,2024-09-30
2244,2024-03-31
2244,2024-06-30
2244,2024-09-30
2247,2024-03-31
2247,2024-06-30
2247,2024-09-30
2249,2024-03-31
2249,2024-06-30
2249,2024-09-30
2270,2024-03-31
2270,2024-06-30
2270,2024-09-30
2273,2024-03-31
2273,2024-06-30
2273,2024-09-30
2284,2024-03-31
2284,2024-06-30
2284,2024-09-30
2285,2024-03-31
2285,2024-06-30
2285,2024-09-30
2286,2024-03-31
2286,2024-06-30
2286,2024-09-30
2289,2024-03-31
2289,2024-06-30
2289,2024-09-30
2290,2024-03-31
2290,2024-06-30
2290,2024-09-30
2300,2024-03-31
2300,2024-06-30
2300,2024-09-30
2301,2024-03-31
2301,2024-06-30
2301,2024-09-30
2308,2024-03-31
2308,2024-06-30
2308,2024-09-30
2315,2024-03-31
2315,2024-06-30
2315,2024-09-30
2317,2024-03-31
2317,2024-06-30
2317,2024-09-30
2320,2024-03-31
2320,2024-06-30
2320,2024-09-30
2326,2024-03-31
2326,2024-06-30
2326,2024-09-30
2327,2024-03-31
2327,2024-06-30
2327,2024-09-30
2328,2024-03-31
2328,2024-06-30
2328,2024-09-30
2331,2024-03-31
2331,2024-06-30
2331,2024-09-30
2359,2024-03-31
2359,2024-06-30
2359,2024-09-30
2379,2024-03-31
2379,2024-06-30
2379,2024-09-30
2380,2024-03-31
2380,2024-06-30
2380,2024-09-30
2391,2024-03-31
2391,2024-06-30
2391,2024-09-30
2443,2024-03-31
2443,2024-06-30
2443,2024-09-30
2444,2024-03-31
2444,2024-06-30
2444,2024-09-30
2448,2024-03-31
2448,2024-06-30
2448,2024-09-30
2452,2024-03-31
2452,2024-06-30
2452,2024-09-30
2453,2024-03-31
2453,2024-06-30
2453,2024-09-30
2455,2024-03-31
2455,2024-06-30
2455,2024-09-30
2467,2024-03-31
2467,2024-06-30
2467,2024-09-30
2468,2024-03-31
2468,2024-06-30
2468,2024-09-30
2469,2024-03-31
2469,2024-06-30
2469,2024-09-30
2477,2024-03-31
2477,2024-06-30
2477,2024-09-30
2482,2024-03-31
2482,2024-06-30
2482,2024-09-30
2496,2024-03-31
2496,2024-06-30
2496,2024-09-30
2608,2024-03-31
2608,2024-06-30
2608,2024-09-30
2616,2024-03-31
2616,2024-06-30
2616,2024-09-30
2682,2024-03-31
2682,2024-06-30
2682,2024-09-30
2691,2024-03-31
2691,2024-06-30
2691,2024-09-30
2695,2024-03-31
2695,2024-06-30
2695,2024-09-30
2700,2024-03-31
2700,2024-06-30
2700,2024-09-30
2708,2024-03-31
2708,2024-06-30
2708,2024-09-30
2710,2024-03-31
2710,2024-06-30
2710,2024-09-30
2711,2024-03-31
2711,2024-06-30
2711,2024-09-30
2718,2024-03-31
2718,2024-06-30
2718,2024-09-30
2720,2024-03-31
2720,2024-06-30
2720,2024-09-30
2723,2024-03-31
2723,2024-06-30
2723,2024-09-30
2725,2024-03-31
2725,2024-06-30
2725,2024-09-30
2733,2024-03-31
2733,2024-06-30
2733,2024-09-30
2735,2024-03-31
2735,2024-06-30
2735,2024-09-30
2738,2024-03-31
2738,2024-06-30
2738,2024-09-30
2740,2024-03-31
2740,2024-06-30
2740,2024-09-30
2750,2024-03-31
2750,2024-06-30
2750,2024-09-30
2753,2024-03-31
2753,2024-06-30
2753,2024-09-30
2754,2024-03-31
2754,2024-06-30
2754,2024-09-30
2759,2024-03-31
2759,2024-06-30
2759,2024-09-30
2765,2024-03-31
2765,2024-06-30
2765,2024-09-30
2767,2024-03-31
2767,2024-06-30
2767,2024-09-30
2777,2024-03-31
2777,2024-06-30
2777,2024-09-30
2779,2024-03-31
2779,2024-06-30
2779,2024-09-30
2784,2024-03-31
2784,2024-06-30
2784,2024-09-30
2787,2024-03-31
2787,2024-06-30
2787,2024-09-30
2794,2024-03-31
2794,2024-06-30
2794,2024-09-30
2804,2024-03-31
2804,2024-06-30
2804,2024-09-30
2805,2024-03-31
2805,2024-06-30
2805,2024-09-30
2828,2024-03-31
2828,2024-06-30
2828,2024-09-30
2829,2024-03-31
2829,2024-06-30
2829,2024-09-30
2832,2024-03-31
2832,2024-06-30
2832,2024-09-30
2838,2024-03-31
2838,2024-06-30
2838,2024-09-30
2850,2024-03-31
2850,2024-06-30
2850,2024-09-30
2945,2024-03-31
2945,2024-06-30
2945,2024-09-30
2987,2024-03-31
2987,2024-06-30
2987,2024-09-30
3017,2024-03-31
3017,2024-06-30
3017,2024-09-30
3018,2024-03-31
3018,2024-06-30
3018,2024-09-30
3019,2024-03-31
3019,2024-06-30
3019,2024-09-30
3029,2024-03-31
3029,2024-06-30
3029,2024-09-30
3031,2024-03-31
3031,2024-06-30
3031,2024-09-30
3034,2024-03-31
3034,2024-06-30
3034,2024-09-30
3047,2024-03-31
3063,2024-03-31
3063,2024-06-30
3063,2024-09-30
3066,2024-03-31
3066,2024-06-30
3066,2024-09-30
3067,2024-03-31
3067,2024-06-30
3067,2024-09-30
3075,2024-03-31
3075,2024-06-30
3075,2024-09-30
3076,2024-03-31
3076,2024-06-30
3076,2024-09-30
3078,2024-03-31
3078,2024-06-30
3078,2024-09-30
3079,2024-03-31
3079,2024-06-30
3079,2024-09-30
3087,2024-03-31
3087,2024-06-30
3087,2024-09-30
3091,2024-03-31
3091,2024-06-30
3091,2024-09-30
3098,2024-03-31
3098,2024-06-30
3098,2024-09-30
3099,2024-03-31
3099,2024-06-30
3099,2024-09-30
3103,2024-03-31
3103,2024-06-30
3103,2024-09-30
3108,2024-03-31
3108,2024-06-30
3108,2024-09-30
3109,2024-03-31
3109,2024-06-30
3109,2024-09-30
3110,2024-03-31
3110,2024-06-30
3110,2024-09-30
3113,2024-03-31
3113,2024-06-30
3113,2024-09-30
3116,2024-03-31
3121,2024-03-31
3121,2024-06-30
3121,2024-09-30
3126,2024-03-31
3126,2024-06-30
3126,2024-09-30
3127,2024-03-31
3127,2024-06-30
3127,2024-09-30
3133,2024-03-31
3133,2024-06-30
3133,2024-09-30
3140,2024-03-31
3140,2024-06-30
3140,2024-09-30
3144,2024-03-31
3144,2024-06-30
3144,2024-09-30
3149,2024-03-31
3149,2024-06-30
3149,2024-09-30
3158,2024-03-31
3158,2024-06-30
3158,2024-09-30
3161,2024-03-31
3161,2024-06-30
3161,2024-09-30
3170,2024-03-31
3170,2024-06-30
3170,2024-09-30
3178,2024-03-31
3178,2024-06-30
3178,2024-09-30
3179,2024-03-31
3179,2024-06-30
3179,2024-09-30
3182,2024-03-31
3182,2024-06-30
3182,2024-09-30
3183,2024-03-31
3183,2024-06-30
3183,2024-09-30
3184,2024-03-31
3184,2024-06-30
3184,2024-09-30
3190,2024-03-31
3190,2024-06-30
3190,2024-09-30
3193,2024-03-31
3193,2024-06-30
3193,2024-09-30
3195,2024-03-31
3195,2024-06-30
3195,2024-09-30
3197,2024-03-31
3197,2024-06-30
3197,2024-09-30
3206,2024-03-31
3206,2024-06-30
3206,2024-09-30
3210,2024-03-31
3210,2024-06-30
3210,2024-09-30
3217,2024-03-31
3217,2024-06-30
3217,2024-09-30
3218,2024-03-31
3218,2024-06-30
3218,2024-09-30
3219,2024-03-31
3219,2024-06-30
3219,2024-09-30
3225,2024-03-31
3225,2024-06-30
3225,2024-09-30
3226,2024-03-31
3226,2024-06-30
3226,2024-09-30
3228,2024-03-31
3228,2024-06-30
3228,2024-09-30
3230,2024-03-31
3230,2024-06-30
3230,2024-09-30
3232,2024-03-31
3232,2024-06-30
3232,2024-09-30
3237,2024-03-31
3237,2024-06-30
3237,2024-09-30
3248,2024-03-31
3248,2024-06-30
3248,2024-09-30
3250,2024-03-31
3250,2024-06-30
3250,2024-09-30
3255,2024-03-31
3255,2024-06-30
3255,2024-09-30
3256,2024-03-31
3256,2024-06-30
3256,2024-09-30
3268,2024-03-31
3268,2024-06-30
3268,2024-09-30
3269,2024-03-31
3269,2024-06-30
3269,2024-09-30
3275,2024-03-31
3275,2024-06-30
3275,2024-09-30
3276,2024-03-31
3276,2024-06-30
3276,2024-09-30
3279,2024-03-31
3279,2024-06-30
3279,2024-09-30
3285,2024-03-31
3285,2024-06-30
3285,2024-09-30
3286,2024-03-31
3286,2024-06-30
3286,2024-09-30
3289,2024-03-31
3289,2024-06-30
3289,2024-09-30
3292,2024-03-31
3292,2024-06-30
3292,2024-09-30
3293,2024-03-31
3293,2024-06-30
3293,2024-09-30
3301,2024-03-31
3301,2024-06-30
3301,2024-09-30
3302,2024-03-31
3302,2024-06-30
3302,2024-09-30
3303,2024-03-31
3303,2024-06-30
3303,2024-09-30
3305,2024-03-31
